Bed Occupancy Rate,,,,,,,,,
,,Hospital,,,,,,,
Years,Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH
2022,14/01/2022,62.3%,78.8%,81.7%,74.6%,80.1%,78.8%,85.2%,97.7%
2022,15/01/2022,60.3%,77.0%,83.6%,78.3%,77.7%,77.1%,86.8%,96.5%
2022,16/01/2022,61.9%,82.3%,84.4%,83.4%,77.9%,80.8%,89.7%,98.9%
2022,17/01/2022,66.9%,83.9%,83.2%,87.5%,77.3%,83.5%,92.9%,98.7%
2022,18/01/2022,65.8%,84.9%,86.2%,86.6%,82.4%,84.1%,90.5%,97.9%
2022,19/01/2022,65.0%,84.5%,85.9%,88.9%,83.9%,83.7%,87.7%,97.2%
2022,20/01/2022,68.1%,85.8%,85.3%,85.8%,83.2%,82.5%,87.6%,95.9%
2022,21/01/2022,66.1%,83.4%,83.8%,83.6%,76.3%,80.8%,84.4%,92.3%
2022,22/01/2022,67.3%,84.3%,83.0%,83.6%,78.1%,80.3%,79.6%,94.8%
2022,23/01/2022,70.4%,85.9%,86.2%,88.5%,78.0%,80.6%,80.8%,96.8%
2022,24/01/2022,79.0%,86.7%,87.4%,88.8%,80.6%,83.0%,82.9%,100.0%
2022,25/01/2022,73.5%,85.0%,87.3%,89.6%,80.6%,84.4%,85.6%,100.0%
2022,26/01/2022,72.0%,84.2%,88.0%,85.9%,81.7%,83.5%,84.6%,100.0%
2022,27/01/2022,68.9%,82.2%,86.2%,81.8%,82.9%,83.0%,80.9%,100.0%
2022,28/01/2022,62.3%,83.1%,83.9%,76.6%,77.6%,77.0%,77.6%,100.0%
2022,29/01/2022,61.5%,81.1%,83.6%,76.6%,73.0%,73.7%,74.9%,100.0%
2022,30/01/2022,65.4%,83.3%,86.0%,80.9%,72.4%,72.8%,76.3%,100.0%
2022,31/01/2022,59.5%,75.7%,77.2%,77.4%,67.5%,66.3%,69.8%,95.0%
2022,01/02/2022,59.5%,78.0%,80.5%,80.8%,67.7%,69.3%,73.5%,97.5%
2022,02/02/2022,63.4%,81.2%,87.6%,86.7%,69.8%,74.7%,79.7%,100.0%
2022,03/02/2022,70.0%,84.5%,87.0%,87.6%,77.7%,80.8%,86.3%,100.0%
2022,04/02/2022,67.3%,84.7%,89.5%,87.7%,79.6%,83.3%,87.1%,100.0%
2022,05/02/2022,66.5%,83.0%,92.2%,86.7%,78.2%,82.4%,88.9%,100.0%
2022,06/02/2022,70.0%,86.5%,95.9%,87.0%,81.6%,84.9%,91.2%,100.0%
2022,07/02/2022,75.9%,85.0%,93.3%,90.4%,85.1%,86.6%,89.8%,100.0%
2022,08/02/2022,79.4%,87.0%,87.8%,92.0%,85.6%,86.7%,90.5%,100.0%
2022,09/02/2022,79.4%,86.6%,89.5%,89.3%,87.9%,86.3%,90.1%,91.8%
2022,10/02/2022,76.7%,84.9%,91.0%,87.8%,86.1%,87.0%,89.3%,91.2%
2022,11/02/2022,70.2%,85.9%,90.4%,85.6%,85.7%,84.6%,89.6%,86.5%
2022,12/02/2022,68.5%,85.9%,91.6%,91.1%,81.1%,83.0%,93.8%,87.8%
2022,13/02/2022,71.2%,87.0%,91.6%,93.5%,82.1%,84.4%,93.4%,89.7%
2022,14/02/2022,79.1%,88.7%,97.4%,92.1%,88.5%,85.9%,91.7%,89.1%
2022,15/02/2022,76.7%,87.5%,96.7%,92.4%,90.3%,87.1%,92.4%,89.2%
2022,16/02/2022,79.4%,87.4%,94.7%,90.0%,91.6%,88.5%,93.1%,89.6%
2022,17/02/2022,82.1%,88.1%,95.7%,90.8%,91.4%,86.4%,93.2%,89.8%
2022,18/02/2022,83.1%,86.6%,95.5%,86.5%,89.9%,85.7%,92.1%,90.6%
2022,19/02/2022,84.0%,88.7%,95.7%,88.6%,88.0%,85.3%,93.1%,89.6%
2022,20/02/2022,84.8%,89.7%,96.1%,90.4%,89.4%,88.1%,94.4%,96.0%
2022,21/02/2022,88.0%,89.3%,95.1%,89.6%,91.8%,88.4%,93.7%,96.3%
2022,22/02/2022,88.0%,89.7%,94.6%,87.9%,92.9%,90.2%,92.3%,95.1%
2022,23/02/2022,87.1%,90.5%,95.5%,86.7%,89.7%,88.5%,89.8%,93.1%
2022,24/02/2022,79.7%,88.4%,93.5%,86.2%,87.2%,88.3%,88.7%,93.8%
2022,25/02/2022,76.3%,87.1%,91.5%,83.4%,79.4%,85.8%,87.0%,91.0%
2022,26/02/2022,76.8%,88.6%,93.9%,86.7%,79.8%,83.1%,84.6%,94.6%
2022,27/02/2022,78.0%,92.5%,96.9%,89.2%,79.2%,83.8%,88.0%,98.4%
2022,28/02/2022,79.3%,91.8%,95.9%,88.3%,81.3%,86.5%,88.3%,100.0%
2022,01/03/2022,75.5%,92.1%,95.2%,88.2%,85.6%,87.4%,87.5%,100.0%
2022,02/03/2022,81.3%,90.8%,96.3%,87.8%,86.2%,88.3%,87.6%,100.0%
2022,03/03/2022,83.0%,89.2%,95.0%,89.1%,87.2%,88.4%,88.9%,100.0%
2022,04/03/2022,80.5%,88.8%,95.5%,89.5%,85.6%,86.4%,86.4%,100.0%
2022,05/03/2022,83.0%,89.4%,95.6%,90.3%,85.5%,86.9%,86.9%,100.0%
2022,06/03/2022,86.3%,91.3%,96.3%,92.7%,88.2%,88.3%,87.1%,100.0%
2022,07/03/2022,85.9%,89.9%,95.1%,89.8%,93.6%,89.6%,89.6%,100.0%
2022,08/03/2022,84.6%,91.0%,94.5%,91.6%,92.1%,89.8%,90.3%,100.0%
2022,09/03/2022,83.0%,90.4%,97.4%,89.5%,89.0%,90.5%,88.7%,100.0%
2022,10/03/2022,84.2%,89.9%,97.1%,90.2%,90.8%,87.9%,89.5%,100.0%
2022,11/03/2022,85.5%,88.9%,96.2%,87.6%,80.4%,86.1%,88.3%,100.0%
2022,12/03/2022,86.7%,87.6%,96.4%,88.0%,79.7%,84.1%,87.3%,100.0%
2022,13/03/2022,88.4%,90.8%,98.7%,91.5%,83.6%,85.2%,89.9%,100.0%
2022,14/03/2022,87.1%,91.4%,97.6%,91.0%,85.6%,87.7%,90.5%,100.0%
2022,15/03/2022,83.0%,89.4%,93.9%,92.8%,85.9%,87.7%,88.9%,100.0%
2022,16/03/2022,80.1%,86.0%,94.3%,89.4%,85.4%,87.4%,92.3%,100.0%
2022,17/03/2022,81.7%,85.9%,94.5%,90.6%,85.6%,86.2%,91.3%,100.0%
2022,18/03/2022,83.4%,84.6%,91.9%,88.2%,82.0%,85.7%,90.0%,100.0%
2022,19/03/2022,80.5%,87.8%,94.0%,91.1%,79.0%,83.0%,89.8%,100.0%
2022,20/03/2022,80.1%,89.5%,94.1%,91.4%,81.4%,84.4%,92.2%,100.0%
2022,21/03/2022,78.4%,90.1%,91.7%,92.1%,82.1%,86.0%,92.3%,100.0%
2022,22/03/2022,77.2%,86.2%,92.0%,91.0%,92.5%,86.1%,90.8%,100.0%
2022,23/03/2022,78.0%,84.3%,94.2%,88.7%,84.7%,87.4%,91.9%,100.0%
2022,24/03/2022,78.4%,84.6%,93.4%,90.6%,85.1%,87.6%,93.2%,100.0%
2022,25/03/2022,77.6%,83.9%,92.0%,88.8%,81.9%,85.0%,91.0%,100.0%
2022,26/03/2022,80.1%,85.4%,93.1%,90.0%,83.9%,84.2%,90.6%,100.0%
2022,27/03/2022,85.1%,88.5%,94.7%,91.8%,84.3%,84.8%,93.8%,100.0%
2022,28/03/2022,85.9%,88.5%,96.6%,91.2%,88.3%,86.0%,94.4%,100.0%
2022,29/03/2022,88.0%,85.8%,97.4%,91.7%,88.8%,87.2%,92.8%,100.0%
2022,30/03/2022,85.1%,88.1%,96.4%,90.0%,84.3%,85.6%,93.2%,100.0%
2022,31/03/2022,80.1%,86.1%,94.9%,89.7%,84.8%,86.8%,92.4%,100.0%
2022,01/04/2022,83.4%,85.9%,92.6%,86.6%,82.8%,86.1%,90.5%,100.0%
2022,02/04/2022,86.7%,86.6%,93.0%,88.7%,80.0%,85.6%,88.0%,100.0%
2022,03/04/2022,87.6%,89.3%,94.8%,89.3%,83.1%,85.5%,92.5%,100.0%
2022,04/04/2022,84.6%,88.9%,95.7%,87.9%,87.4%,86.3%,94.7%,100.0%
2022,05/04/2022,80.9%,89.4%,95.6%,88.8%,85.6%,87.5%,93.1%,100.0%
2022,06/04/2022,82.2%,91.3%,93.9%,86.0%,85.7%,89.1%,92.6%,100.0%
2022,07/04/2022,80.5%,89.9%,92.4%,84.0%,86.3%,91.2%,88.9%,100.0%
2022,08/04/2022,78.4%,91.0%,92.9%,82.4%,86.3%,88.8%,88.5%,97.8%
2022,09/04/2022,78.8%,90.4%,92.5%,89.0%,85.8%,86.8%,87.5%,97.1%
2022,10/04/2022,79.7%,91.4%,92.7%,89.3%,84.6%,86.6%,88.9%,100.0%
2022,11/04/2022,85.5%,92.2%,93.1%,88.9%,87.8%,89.1%,92.5%,100.0%
2022,12/04/2022,82.6%,89.8%,94.1%,85.9%,88.7%,88.2%,91.8%,100.0%
2022,13/04/2022,83.1%,89.1%,93.4%,86.9%,88.4%,88.2%,89.4%,99.8%
2022,14/04/2022,83.8%,89.3%,92.1%,83.7%,87.6%,86.0%,87.8%,95.8%
2022,15/04/2022,81.0%,88.8%,92.3%,81.0%,82.3%,83.2%,87.5%,97.2%
2022,16/04/2022,83.9%,90.3%,93.5%,85.3%,81.6%,83.2%,87.1%,98.1%
2022,17/04/2022,84.3%,91.4%,96.2%,86.9%,84.4%,86.4%,90.3%,100.0%
2022,18/04/2022,88.0%,90.9%,92.5%,89.2%,86.4%,88.0%,91.8%,100.0%
2022,19/04/2022,86.8%,89.5%,96.4%,90.3%,86.5%,88.4%,90.7%,100.0%
2022,20/04/2022,88.4%,89.5%,94.1%,89.9%,87.5%,88.9%,89.5%,100.0%
2022,21/04/2022,85.5%,88.7%,93.7%,88.8%,87.3%,87.4%,90.9%,99.3%
2022,22/04/2022,85.5%,88.0%,91.9%,89.6%,86.4%,86.1%,89.9%,97.3%
2022,23/04/2022,86.8%,88.7%,93.0%,89.3%,85.7%,83.5%,88.5%,97.2%
2022,24/04/2022,82.6%,89.0%,95.2%,89.2%,86.0%,85.9%,89.7%,100.0%
2022,25/04/2022,86.0%,89.3%,96.7%,89.2%,86.9%,87.0%,91.3%,99.6%
2022,26/04/2022,84.4%,88.9%,94.7%,91.0%,86.8%,88.7%,93.9%,97.7%
2022,27/04/2022,84.0%,87.8%,93.0%,88.8%,89.2%,88.3%,94.0%,96.3%
2022,28/04/2022,83.6%,87.3%,94.5%,88.5%,88.5%,88.3%,91.5%,98.4%
2022,29/04/2022,84.0%,85.3%,91.4%,84.9%,86.1%,86.1%,87.5%,94.4%
2022,30/04/2022,79.1%,82.7%,88.1%,84.6%,78.1%,83.0%,84.9%,100.0%
2022,01/05/2022,80.3%,83.4%,88.0%,86.0%,76.1%,80.1%,85.5%,93.7%
2022,02/05/2022,82.0%,86.1%,89.8%,88.7%,76.2%,79.4%,86.7%,97.5%
2022,03/05/2022,88.1%,86.8%,92.9%,90.4%,79.1%,82.0%,91.2%,100.0%
2022,04/05/2022,88.5%,89.8%,93.4%,92.4%,83.3%,87.3%,93.8%,99.7%
2022,05/05/2022,86.9%,90.3%,94.1%,90.2%,87.0%,89.2%,94.8%,95.8%
2022,06/05/2022,79.9%,89.4%,92.8%,89.4%,88.8%,86.6%,94.4%,93.8%
2022,07/05/2022,78.7%,86.9%,93.3%,87.8%,83.6%,85.3%,92.4%,94.0%
2022,08/05/2022,77.9%,88.1%,94.8%,90.3%,85.3%,85.6%,95.0%,96.7%
2022,09/05/2022,82.0%,90.4%,95.6%,89.2%,88.9%,87.7%,95.7%,96.5%
2022,10/05/2022,82.8%,90.3%,93.4%,90.3%,90.6%,89.0%,95.7%,96.8%
2022,11/05/2022,81.6%,92.1%,96.8%,90.3%,88.9%,88.0%,93.4%,94.1%
2022,12/05/2022,82.8%,91.2%,96.8%,90.7%,90.0%,88.1%,93.9%,91.3%
2022,13/05/2022,80.7%,90.8%,94.8%,89.6%,86.9%,87.4%,92.1%,87.9%
2022,14/05/2022,80.3%,89.5%,95.8%,89.9%,82.6%,85.5%,92.4%,85.7%
2022,15/05/2022,80.3%,90.7%,96.4%,90.1%,80.3%,85.0%,93.1%,86.7%
2022,16/05/2022,82.8%,91.6%,97.7%,90.0%,82.7%,87.2%,94.7%,90.7%
2022,17/05/2022,86.5%,92.1%,97.2%,92.2%,84.7%,89.4%,94.4%,94.2%
2022,18/05/2022,83.6%,90.6%,96.4%,91.1%,87.8%,90.8%,94.4%,93.5%
2022,19/05/2022,84.8%,91.1%,96.1%,89.6%,88.1%,89.9%,93.9%,93.2%
2022,20/05/2022,82.8%,90.6%,91.5%,88.6%,87.5%,88.0%,91.2%,90.2%
2022,21/05/2022,80.7%,89.8%,93.3%,89.8%,84.8%,85.7%,92.2%,90.2%
2022,22/05/2022,84.4%,90.7%,96.8%,90.4%,84.7%,87.7%,92.6%,93.7%
2022,23/05/2022,88.1%,92.3%,97.4%,88.8%,88.2%,89.8%,94.4%,94.8%
2022,24/05/2022,88.5%,89.8%,97.2%,89.0%,88.4%,89.8%,92.1%,93.6%
2022,25/05/2022,82.0%,90.1%,95.2%,88.5%,87.9%,87.4%,91.7%,92.4%
2022,26/05/2022,86.5%,90.1%,95.1%,89.5%,87.6%,88.7%,91.0%,93.0%
2022,27/05/2022,82.8%,91.1%,93.4%,88.6%,87.0%,85.8%,91.5%,90.6%
2022,28/05/2022,86.1%,90.4%,96.8%,90.5%,82.7%,82.1%,92.1%,90.1%
2022,29/05/2022,91.0%,90.7%,97.1%,90.4%,83.7%,82.4%,95.6%,94.0%
2022,30/05/2022,93.4%,90.8%,96.1%,90.1%,85.4%,86.2%,94.8%,93.7%
2022,31/05/2022,88.5%,90.2%,95.1%,89.6%,86.4%,86.8%,94.7%,94.1%
2022,01/06/2022,80.7%,90.9%,96.9%,89.5%,84.6%,87.2%,94.6%,94.3%
2022,02/06/2022,87.3%,90.4%,96.4%,90.0%,85.4%,87.9%,93.9%,93.7%
2022,03/06/2022,81.1%,88.1%,95.5%,88.5%,84.0%,83.7%,93.0%,91.7%
2022,04/06/2022,85.2%,88.2%,96.8%,89.7%,80.4%,79.2%,91.7%,90.8%
2022,05/06/2022,86.1%,91.2%,98.0%,91.7%,81.5%,81.8%,93.4%,94.0%
2022,06/06/2022,86.1%,90.4%,95.8%,91.2%,84.5%,85.9%,91.5%,96.0%
2022,07/06/2022,87.3%,89.0%,95.0%,90.3%,86.5%,87.0%,89.4%,96.5%
2022,08/06/2022,83.2%,89.0%,96.1%,91.0%,84.7%,86.9%,88.4%,95.7%
2022,09/06/2022,84.8%,86.4%,96.2%,89.3%,85.3%,84.5%,89.0%,94.6%
2022,10/06/2022,78.3%,86.1%,94.4%,90.7%,83.2%,83.1%,87.7%,89.9%
2022,11/06/2022,79.5%,86.4%,92.9%,90.7%,80.9%,81.1%,88.6%,89.9%
2022,12/06/2022,79.1%,86.7%,96.0%,90.6%,83.4%,81.6%,91.7%,91.8%
2022,13/06/2022,77.5%,87.5%,93.7%,88.8%,87.7%,85.2%,92.8%,92.3%
2022,14/06/2022,84.0%,89.4%,95.5%,89.3%,87.1%,86.0%,91.7%,92.3%
2022,15/06/2022,82.4%,87.5%,97.2%,88.1%,85.9%,86.3%,93.0%,92.8%
2022,16/06/2022,78.3%,88.4%,96.1%,90.8%,88.1%,88.8%,92.8%,90.7%
2022,17/06/2022,72.1%,86.3%,93.7%,89.1%,84.6%,85.5%,91.6%,89.8%
2022,18/06/2022,74.2%,86.1%,92.4%,90.7%,79.5%,82.5%,90.7%,89.1%
2022,19/06/2022,78.3%,88.5%,94.7%,92.5%,82.8%,84.3%,92.9%,90.3%
2022,20/06/2022,81.1%,89.6%,95.6%,91.5%,86.8%,86.7%,94.3%,92.8%
2022,21/06/2022,86.1%,89.9%,98.2%,91.5%,89.4%,86.4%,93.2%,93.8%
2022,22/06/2022,84.0%,89.6%,97.2%,89.5%,88.3%,87.2%,94.4%,92.8%
2022,23/06/2022,81.1%,90.9%,97.5%,92.2%,87.7%,87.1%,94.7%,92.9%
2022,24/06/2022,81.1%,88.2%,95.1%,90.2%,84.6%,85.2%,94.7%,92.0%
2022,25/06/2022,86.5%,87.7%,96.2%,91.4%,82.8%,81.5%,93.3%,91.0%
2022,26/06/2022,86.1%,89.5%,96.8%,93.0%,84.5%,82.7%,92.5%,94.8%
2022,27/06/2022,91.4%,90.3%,97.8%,90.6%,88.1%,86.1%,95.5%,94.7%
2022,28/06/2022,86.1%,90.2%,94.6%,91.5%,88.8%,86.1%,95.2%,94.5%
2022,29/06/2022,90.2%,87.4%,93.0%,92.5%,87.2%,87.5%,93.5%,93.8%
2022,30/06/2022,92.6%,89.7%,89.8%,89.8%,86.5%,86.2%,89.1%,90.7%
2022,01/07/2022,88.5%,90.9%,94.7%,88.2%,87.2%,84.3%,92.8%,86.2%
2022,02/07/2022,88.5%,91.0%,95.7%,90.0%,83.1%,84.0%,93.2%,87.4%
2022,03/07/2022,92.7%,90.7%,98.0%,91.8%,86.5%,86.1%,94.2%,92.6%
2022,04/07/2022,92.3%,91.9%,95.9%,91.4%,88.9%,87.2%,94.7%,93.0%
2022,05/07/2022,91.4%,89.6%,96.2%,93.0%,91.4%,87.0%,91.7%,95.8%
2022,06/07/2022,87.9%,89.9%,96.8%,92.6%,90.5%,88.3%,92.0%,93.9%
2022,07/07/2022,84.0%,89.1%,94.3%,92.8%,91.2%,86.1%,93.3%,90.6%
2022,08/07/2022,76.2%,88.7%,90.8%,92.7%,85.8%,84.0%,90.3%,88.8%
2022,09/07/2022,78.1%,88.9%,94.0%,91.8%,81.3%,81.4%,89.1%,87.0%
2022,10/07/2022,83.2%,89.9%,95.6%,95.1%,80.0%,82.0%,91.7%,89.2%
2022,11/07/2022,86.3%,92.5%,98.0%,94.6%,82.9%,85.3%,93.8%,94.5%
2022,12/07/2022,89.1%,91.9%,98.6%,92.4%,87.1%,88.5%,93.0%,94.8%
2022,13/07/2022,91.1%,91.5%,98.3%,93.2%,87.4%,88.0%,93.4%,94.8%
2022,14/07/2022,84.0%,93.1%,98.0%,93.4%,88.4%,88.0%,92.1%,93.2%
2022,15/07/2022,80.2%,91.3%,95.6%,92.6%,89.1%,85.1%,88.1%,93.2%
2022,16/07/2022,83.3%,90.8%,96.3%,93.8%,84.8%,85.3%,88.6%,93.6%
2022,17/07/2022,84.0%,92.7%,99.1%,92.6%,86.9%,83.2%,90.6%,96.6%
2022,18/07/2022,91.8%,92.9%,97.0%,91.9%,90.3%,85.4%,91.0%,96.7%
2022,19/07/2022,88.3%,93.2%,95.7%,92.2%,90.8%,84.6%,90.1%,96.2%
2022,20/07/2022,84.0%,92.2%,95.6%,90.9%,89.3%,85.0%,87.7%,94.5%
2022,21/07/2022,78.6%,92.7%,96.2%,91.7%,89.6%,84.6%,91.4%,95.9%
2022,22/07/2022,74.7%,91.6%,96.9%,91.8%,87.1%,84.0%,89.1%,91.5%
2022,23/07/2022,80.5%,92.1%,96.9%,94.6%,85.2%,82.5%,89.3%,95.2%
2022,24/07/2022,80.5%,93.1%,97.8%,94.3%,87.1%,87.8%,91.2%,99.4%
2022,25/07/2022,84.4%,92.1%,95.4%,92.6%,88.9%,88.6%,94.5%,96.9%
2022,26/07/2022,80.5%,92.8%,95.8%,92.2%,90.0%,88.2%,92.4%,95.7%
2022,27/07/2022,81.7%,91.5%,95.8%,91.3%,87.9%,87.3%,90.8%,94.8%
2022,28/07/2022,87.9%,89.6%,98.8%,89.5%,88.5%,88.0%,92.3%,93.1%
2022,29/07/2022,88.3%,88.1%,95.2%,89.1%,88.7%,85.5%,87.6%,87.0%
2022,30/07/2022,86.8%,88.5%,97.0%,91.0%,85.6%,84.5%,85.4%,85.1%
2022,31/07/2022,89.1%,89.1%,98.8%,91.7%,86.5%,85.1%,88.0%,92.8%
2022,01/08/2022,93.0%,91.4%,97.5%,91.4%,90.1%,87.0%,90.7%,92.0%
2022,02/08/2022,93.4%,89.7%,94.8%,90.9%,91.4%,88.0%,92.1%,90.5%
2022,03/08/2022,87.9%,89.4%,95.3%,91.7%,89.9%,87.0%,89.5%,89.4%
2022,04/08/2022,88.7%,90.1%,95.7%,90.9%,90.0%,85.4%,88.0%,89.3%
2022,05/08/2022,84.4%,89.5%,94.3%,90.9%,87.5%,82.7%,85.9%,86.0%
2022,06/08/2022,75.1%,88.3%,96.9%,92.2%,83.5%,83.3%,86.8%,86.9%
2022,07/08/2022,80.9%,90.2%,98.4%,91.4%,85.1%,84.8%,89.0%,90.1%
2022,08/08/2022,82.9%,91.4%,96.3%,92.1%,86.5%,85.4%,89.1%,90.2%
2022,09/08/2022,83.3%,91.1%,99.0%,91.3%,87.1%,85.6%,89.0%,93.9%
2022,10/08/2022,83.7%,91.1%,98.0%,91.4%,87.8%,87.6%,88.9%,93.9%
2022,11/08/2022,86.0%,89.3%,95.7%,91.4%,86.8%,89.1%,90.5%,94.2%
2022,12/08/2022,82.1%,90.7%,95.9%,90.1%,85.8%,87.9%,88.1%,93.3%
2022,13/08/2022,81.7%,90.1%,95.6%,92.2%,84.5%,85.7%,87.5%,94.2%
2022,14/08/2022,85.2%,90.8%,96.4%,91.8%,87.4%,86.2%,90.2%,97.2%
2022,15/08/2022,89.9%,88.7%,96.7%,91.2%,87.6%,88.8%,92.0%,98.0%
2022,16/08/2022,86.4%,88.1%,93.4%,92.6%,88.5%,89.8%,91.1%,96.2%
2022,17/08/2022,88.3%,87.0%,95.6%,91.9%,88.8%,86.3%,84.3%,98.4%
2022,18/08/2022,92.6%,85.5%,96.6%,90.8%,87.5%,86.4%,88.4%,96.6%
2022,19/08/2022,86.8%,85.7%,96.4%,89.5%,87.8%,85.0%,86.5%,95.0%
2022,20/08/2022,83.3%,84.0%,95.1%,91.1%,87.1%,83.9%,85.1%,95.7%
2022,21/08/2022,84.8%,86.0%,97.1%,90.9%,87.8%,86.2%,85.4%,98.9%
2022,22/08/2022,82.1%,86.4%,95.6%,92.1%,90.1%,93.2%,91.0%,97.7%
2022,23/08/2022,80.2%,86.7%,95.5%,93.6%,91.2%,95.9%,92.3%,96.8%
2022,24/08/2022,86.4%,89.1%,94.7%,92.1%,89.1%,93.2%,93.0%,94.9%
2022,25/08/2022,83.3%,87.3%,96.1%,91.0%,90.9%,91.9%,92.1%,92.3%
2022,26/08/2022,73.5%,87.3%,93.8%,88.5%,88.7%,92.0%,92.3%,91.4%
2022,27/08/2022,75.1%,86.5%,96.2%,90.6%,85.2%,88.4%,88.6%,91.9%
2022,28/08/2022,81.3%,88.4%,97.1%,90.2%,86.2%,88.5%,90.3%,97.6%
2022,29/08/2022,84.0%,88.5%,97.4%,91.1%,89.9%,88.3%,92.4%,97.6%
2022,30/08/2022,80.5%,87.5%,95.0%,89.6%,89.6%,89.6%,91.0%,96.7%
2022,31/08/2022,83.7%,86.8%,94.1%,89.6%,90.2%,89.0%,90.0%,95.1%
2022,01/09/2022,83.3%,86.5%,96.2%,90.7%,90.7%,87.9%,91.0%,95.0%
2022,02/09/2022,81.3%,86.7%,96.2%,90.6%,90.9%,86.7%,89.6%,91.6%
2022,03/09/2022,77.4%,85.0%,96.9%,91.5%,87.6%,84.2%,87.9%,92.9%
2022,04/09/2022,77.4%,85.1%,98.8%,92.1%,88.9%,84.8%,87.6%,97.9%
2022,05/09/2022,79.8%,85.6%,98.7%,89.1%,91.3%,86.9%,90.1%,98.1%
2022,06/09/2022,83.9%,86.0%,97.4%,90.0%,87.9%,86.9%,91.4%,97.7%
2022,07/09/2022,80.4%,85.5%,98.2%,91.6%,91.2%,87.2%,90.0%,97.6%
2022,08/09/2022,81.6%,85.0%,96.3%,93.2%,89.9%,89.6%,87.5%,96.3%
2022,09/09/2022,78.8%,83.9%,94.7%,89.3%,88.7%,87.9%,88.4%,94.3%
2022,10/09/2022,80.0%,84.5%,94.6%,91.1%,89.3%,84.3%,86.9%,93.5%
2022,11/09/2022,81.7%,86.0%,96.7%,90.9%,90.1%,86.7%,89.6%,96.5%
2022,12/09/2022,86.0%,85.8%,97.9%,88.2%,90.5%,90.3%,90.9%,98.6%
2022,13/09/2022,86.0%,86.4%,97.4%,90.3%,92.1%,92.3%,88.4%,99.2%
2022,14/09/2022,86.4%,85.7%,98.0%,87.6%,90.3%,91.3%,89.0%,98.1%
2022,15/09/2022,87.2%,85.0%,97.3%,88.4%,90.5%,90.3%,88.3%,96.4%
2022,16/09/2022,87.2%,84.7%,96.2%,88.4%,90.1%,86.6%,84.6%,96.4%
2022,17/09/2022,86.0%,86.1%,98.8%,88.1%,88.5%,86.1%,82.5%,96.4%
2022,18/09/2022,86.8%,87.9%,99.6%,86.1%,88.8%,87.1%,84.5%,100.0%
2022,19/09/2022,86.8%,88.2%,99.6%,88.9%,89.2%,89.4%,87.6%,97.5%
2022,20/09/2022,87.5%,86.1%,98.5%,88.6%,90.8%,89.7%,86.4%,96.3%
2022,21/09/2022,84.0%,87.5%,96.8%,86.9%,91.2%,88.7%,87.3%,95.0%
2022,22/09/2022,88.3%,86.6%,96.2%,87.0%,90.1%,90.6%,86.8%,94.9%
2022,23/09/2022,81.3%,84.8%,96.2%,86.0%,90.7%,89.1%,84.5%,95.3%
2022,24/09/2022,81.3%,79.1%,97.3%,86.0%,88.1%,86.7%,86.3%,92.8%
2022,25/09/2022,80.2%,86.2%,97.6%,87.6%,88.4%,86.4%,88.6%,96.4%
2022,26/09/2022,86.8%,88.3%,96.5%,89.1%,88.4%,88.6%,91.0%,94.9%
2022,27/09/2022,89.1%,88.4%,94.7%,88.2%,90.8%,89.8%,91.3%,97.0%
2022,28/09/2022,89.9%,88.0%,94.0%,87.2%,91.0%,89.7%,91.8%,96.3%
2022,29/09/2022,87.2%,88.7%,95.1%,89.2%,94.5%,88.9%,93.3%,96.6%
2022,30/09/2022,80.5%,87.5%,96.0%,89.3%,90.1%,87.1%,90.3%,96.0%
2022,01/10/2022,74.7%,87.8%,97.1%,89.2%,88.4%,85.5%,90.4%,96.6%
2022,02/10/2022,81.7%,87.9%,99.6%,92.0%,91.2%,87.0%,89.9%,98.1%
2022,03/10/2022,85.6%,88.7%,98.7%,90.8%,93.0%,89.4%,93.8%,99.1%
2022,04/10/2022,88.3%,88.2%,96.8%,92.4%,92.7%,90.0%,94.4%,96.8%
2022,05/10/2022,84.0%,88.3%,98.0%,91.5%,91.4%,90.4%,90.0%,95.1%
2022,06/10/2022,79.8%,86.8%,96.5%,91.5%,92.0%,90.5%,89.6%,95.1%
2022,07/10/2022,79.0%,86.7%,96.0%,91.7%,90.0%,84.7%,87.6%,94.9%
2022,08/10/2022,78.2%,87.4%,97.2%,91.5%,88.2%,83.9%,87.0%,96.1%
2022,09/10/2022,83.3%,92.2%,98.9%,94.1%,88.8%,91.4%,88.5%,99.0%
2022,10/10/2022,86.4%,89.4%,99.0%,92.9%,90.3%,96.0%,90.5%,97.4%
2022,11/10/2022,85.6%,89.0%,97.6%,94.9%,89.3%,96.5%,90.5%,94.9%
2022,12/10/2022,84.8%,92.1%,97.6%,94.2%,89.0%,93.8%,90.5%,92.9%
2022,13/10/2022,90.7%,92.0%,98.6%,93.0%,88.8%,93.4%,90.9%,93.7%
2022,14/10/2022,89.1%,91.4%,94.7%,91.3%,88.6%,90.2%,88.6%,91.6%
2022,15/10/2022,90.3%,91.1%,100.0%,93.4%,87.6%,88.8%,87.6%,93.2%
2022,16/10/2022,89.5%,91.2%,100.0%,94.5%,87.4%,90.1%,89.6%,96.9%
2022,17/10/2022,94.6%,91.7%,97.8%,93.8%,89.4%,93.8%,90.4%,96.2%
2022,18/10/2022,90.3%,92.2%,97.1%,91.0%,90.2%,97.5%,90.1%,95.7%
